produk,jumlah_terjual,penjualan_rp,kategori,tanggal
"PAKET LELE GORENG LL01 BAG 777 IKAN LELE Produk 3,595.00 2.00%",777000.0,50330000.0,Ikan Lele,2025-11-04
"PAKET 5 + PNB + Es Teh Manis 7 BAG 777 PAKET Produk 2,861.00 1.00%",5000.0,50412000.0,Minuman,2025-11-04
"NASI GORENG TELOR 106 BAG 777 NASI Produk 2,792.00 1.00%",106000.0,35770000.0,Nasi,2025-11-04
"KOL GORENG 171 BAG 777 LAIN LAIN Produk 2,221.00 1.00%",171000.0,8884000.0,Lainnya,2025-11-04
"JAMUR CRISPY 155 BAG 777 SNACK Produk 2,138.00 1.00%",155000.0,21380000.0,Lainnya,2025-11-04
"PAKET BEBEK GORENG GEPREK + 324 BAG 777 PAKET Produk 1,763.00 1.00%",324000.0,52890000.0,Paket Bebek,2025-11-04
"PAKET BEBEK BAKAR MADU 11 BAG 777 BEBEK Produk 1,583.00 1.00%",11000.0,42741000.0,Paket Bebek,2025-11-04
"TAUGE 151 BAG 777 SAYURAN Produk 1,531.00 1.00%",151000.0,12248000.0,Lainnya,2025-11-04
"NASI GORENG SPESIAL 110 BAG 777 NASI Produk 1,528.00 1.00%",110000.0,25677000.0,Nasi,2025-11-04
"PAKET 6 + PLG + Es Teh Manis 8 BAG 777 PAKET Produk 1,420.00 1.00%",6000.0,19880000.0,Minuman,2025-11-04
"KERUPUK 204 BAG 777 LAIN LAIN Produk 1,311.00 1.00%",204000.0,5244000.0,Lainnya,2025-11-04
"CAPPUCINO 221 BAG 777 MINUMAN Produk 1,275.00 1.00%",221000.0,8918000.0,Lainnya,2025-11-04
"TELOR DADAR 166 BAG 777 LAIN LAIN Produk 1,170.00 1.00%",166000.0,5850000.0,Lainnya,2025-11-04
"PAKET SOTO AYAM 145 BAG 777 SOTO & Produk 1,063.00 1.00%",145000.0,18626000.0,Lainnya,2025-11-04
MIE TUMIS GORENG TELOR 115 BAG 777 MIE TUMIS Produk 972.00 1.00%,115000.0,12461000.0,Mie,2025-11-04
JUS ALPUKAT 230 BAG 777 MINUMAN Produk 961.00 0.00%,230000.0,9610000.0,Minuman,2025-11-04
AIR PUTIH HANGAT 318 BAG 777 MINUMAN Produk 907.00 0.00%,318000.0,907000.0,Lainnya,2025-11-04
CAPCAY AYAM 153 BAG 777 SAYURAN Produk 885.00 0.00%,153000.0,11505000.0,Lainnya,2025-11-04
EMPING 205 BAG 777 LAIN LAIN Produk 868.00 0.00%,205000.0,5208000.0,Lainnya,2025-11-04
KWETIAU GORENG TELOR 135 BAG 777 KWETIAU Produk 866.00 0.00%,135000.0,12124000.0,Mie,2025-11-04
PAKET IKAN NILA GORENG 50 BAG 777 IKAN NILA Produk 848.00 0.00%,50000.0,14856000.0,Paket Ikan Nila,2025-11-04
PAKET CUMI CUMI SAOS PADANG 88 BAG 777 CUMI CUMI Produk 816.00 0.00%,88000.0,14688000.0,Paket Seafood,2025-11-04
NASI GORENG AYAM 109 BAG 777 NASI Produk 815.00 0.00%,109000.0,12838000.0,Nasi,2025-11-04
PAKET UDANG SAOS PADANG 96 BAG 777 UDANG Produk 811.00 0.00%,96000.0,16220000.0,Paket Seafood,2025-11-04
PAKET AYAM MERCON. KDJUW BAG 777 AYAM Produk 784.00 0.00%,777000.0,16464000.0,Paket Ayam,2025-11-04
SAMBAL 1.000 206 BAG 777 LAIN LAIN Produk 758.00 0.00%,206000.0,758000.0,Lainnya,2025-11-04
PAKET CUMI ASAM MANIS 94 BAG 777 CUMI CUMI Produk 745.00 0.00%,94000.0,13410000.0,Paket Seafood,2025-11-04
PAKET BEBEK GORENG GEPREK 10 BAG 777 BEBEK Produk 733.00 0.00%,10000.0,19791000.0,Paket Bebek,2025-11-04
KACANG 169 BAG 777 LAIN LAIN Produk 714.00 0.00%,169000.0,1428000.0,Lainnya,2025-11-04
IKAN LELE BAKAR MADU 763 BAG 777 IKAN LELE Produk 710.00 0.00%,763000.0,7810000.0,Ikan Lele,2025-11-04
NASI GORENG SOSIS 108 BAG 777 NASI Produk 704.00 0.00%,108000.0,9695000.0,Nasi,2025-11-04
Paket Telor Dadar 165 BAG 777 LAIN LAIN Produk 698.00 0.00%,165000.0,7678000.0,Lainnya,2025-11-04
ADES 600ML 263 BAG 777 MENU Produk 693.00 0.00%,263000.0,3465000.0,Minuman,2025-11-04
ES SUSU 235 BAG 777 MINUMAN Produk 678.00 0.00%,235000.0,3390000.0,Minuman,2025-11-04
JERUK HANGAT 234 BAG 777 MINUMAN Produk 642.00 0.00%,234000.0,3852000.0,Lainnya,2025-11-04
REMPELA HATI 172 BAG 777 LAIN LAIN Produk 595.00 0.00%,172000.0,3570000.0,Lainnya,2025-11-04
TAHU 173 BAG 777 LAIN LAIN Produk 582.00 0.00%,173000.0,3492000.0,Lainnya,2025-11-04
NASI GORENG BAKSO 8736 BAG 777 NASI Produk 572.00 0.00%,777000.0,7921000.0,Nasi,2025-11-04
CAPCAY GORENG / KUAH 154 BAG 777 SAYURAN Produk 533.00 0.00%,154000.0,9061000.0,Lainnya,2025-11-04
ES Susu Teh 456 BAG 777 MINUMAN Produk 497.00 0.00%,456000.0,2485000.0,Minuman,2025-11-04
PAKET UDANG SAOS ASAM MANIS 773 BAG 777 UDANG Produk 488.00 0.00%,773000.0,9760000.0,Paket Seafood,2025-11-04
PAKET CUMI CUMI CRISPY 86 BAG 777 CUMI CUMI Produk 474.00 0.00%,86000.0,8532000.0,Paket Seafood,2025-11-04
NASI GORENG REMPELA HATI 107 BAG 777 NASI Produk 473.00 0.00%,107000.0,6530000.0,Nasi,2025-11-04
PAKET CAPCAY AYAM 3L2KJLK BAG 777 SAYURAN Produk 464.00 0.00%,777000.0,7424000.0,Lainnya,2025-11-04
IKAN NILA BAKAR MADU NLBKR BAG 777 IKAN NILA Produk 436.00 0.00%,777000.0,6354000.0,Ikan Nila,2025-11-04
JUS MANGGA 229 BAG 777 MINUMAN Produk 433.00 0.00%,229000.0,4330000.0,Minuman,2025-11-04
PAKET AYAM ASAM MANIS 32 BAG 777 AYAM Produk 404.00 0.00%,32000.0,8484000.0,Paket Ayam,2025-11-04
PAKET UDANG GORENG CRISPY 100 BAG 777 UDANG Produk 400.00 0.00%,100000.0,8000000.0,Paket Seafood,2025-11-04
BEBEK BAKAR MADU 29 BAG 777 BEBEK Produk 390.00 0.00%,29000.0,9360000.0,Bebek,2025-11-04
PAKET AYAM SAOS PADANG 34 BAG 777 AYAM Produk 378.00 0.00%,34000.0,7938000.0,Paket Ayam,2025-11-04
TEH MANIS HANGAT 237 BAG 777 MINUMAN Produk 377.00 0.00%,237000.0,1508000.0,Minuman,2025-11-04
PAKET AYAM SAOS KECAP PARR BAG 777 AYAM Produk 376.00 0.00%,777000.0,7896000.0,Paket Ayam,2025-11-04
KWETIAU GORENG SPESIAL 139 BAG 777 KWETIAU Produk 371.00 0.00%,139000.0,7049000.0,Minuman,2025-11-04
PAKET CAH KANGKUNG 149 BAG 777 SAYURAN Produk 334.00 0.00%,149000.0,4008000.0,Lainnya,2025-11-04
FRESTEA P 500ML 256 BAG 777 MENU Produk 296.00 0.00%,256000.0,2368000.0,Minuman,2025-11-04
NASI GORENG AYAM BAKAR MADU 112 BAG 777 NASI Produk 294.00 0.00%,112000.0,7296000.0,Ayam Bakar,2025-11-04
PAKET 5 + PNG + Es Teh Manis 6 BAG 777 PAKET Produk 293.00 0.00%,5000.0,5164000.0,Minuman,2025-11-04
SOTO AYAM 310 BAG 777 SOTO & Produk 275.00 0.00%,310000.0,3989000.0,Lainnya,2025-11-04
MIE TUMIS GORENG BAKSO 117 BAG 777 MIE TUMIS Produk 275.00 0.00%,117000.0,3785000.0,Mie,2025-11-04
AYAM GORENG GEPREK 42 BAG 777 AYAM Produk 274.00 0.00%,42000.0,4110000.0,Ayam Goreng,2025-11-04
KWETIAW GORENG/KUAH BAKSO KWTW01 BAG 777 KWETIAU Produk 268.00 0.00%,777000.0,4288000.0,Mie,2025-11-04
NASI GORENG TERI IU98LK BAG 777 NASI Produk 261.00 0.00%,777000.0,4115000.0,Nasi,2025-11-04
PAKET NILA ASAM MANIS 61 BAG 777 IKAN NILA Produk 256.00 0.00%,61000.0,5034000.0,Ikan Nila,2025-11-04
TEMPE GORENG 174 BAG 777 LAIN LAIN Produk 246.00 0.00%,174000.0,1476000.0,Lainnya,2025-11-04
ES TEH TAWAR 238 BAG 777 MINUMAN Produk 235.00 0.00%,238000.0,705000.0,Minuman,2025-11-04
MIE TUMIS GORENG SPESIAL 119 BAG 777 MIE TUMIS Produk 232.00 0.00%,119000.0,3904000.0,Minuman,2025-11-04
TAHU SAOS PADANG 313 BAG 777 LAIN LAIN Produk 220.00 0.00%,313000.0,2420000.0,Lainnya,2025-11-04
PAKET JAMUR CRISPY 312 BAG 777 SAYURAN Produk 207.00 0.00%,312000.0,3105000.0,Lainnya,2025-11-04
CAH KANGKUNG SEAFOOD 150 BAG 777 SAYURAN Produk 203.00 0.00%,150000.0,3045000.0,Lainnya,2025-11-04
PAKET CUMI CUMI SAOS TIRAM 89 BAG 777 CUMI CUMI Produk 199.00 0.00%,89000.0,3582000.0,Paket Seafood,2025-11-04
PAKET REMPELA HATI 160 BAG 777 LAIN LAIN Produk 198.00 0.00%,160000.0,2376000.0,Lainnya,2025-11-04
IKAN LELE GORENG 69 BAG 777 IKAN LELE Produk 195.00 0.00%,69000.0,2145000.0,Ikan Lele,2025-11-04
JUS BUAH NAGA 228 BAG 777 MINUMAN Produk 186.00 0.00%,228000.0,1860000.0,Minuman,2025-11-04
PAKET IKAN NILA SAOS PADANG 54 BAG 777 IKAN NILA Produk 184.00 0.00%,54000.0,3598000.0,Paket Ikan Nila,2025-11-04
PAKEK CAPCAY SEAFOOD JDKAJ2 BAG 777 SAYURAN Produk 168.00 0.00%,777000.0,3360000.0,Lainnya,2025-11-04
CUMI CUMI GORENG CRISPY 95 BAG 777 CUMI CUMI Produk 164.00 0.00%,95000.0,2460000.0,Seafood,2025-11-04
TEH TAWAR HANGAT 570 BAG 777 MINUMAN Produk 164.00 0.00%,570000.0,492000.0,Minuman,2025-11-04
Es Kosong 500 BAG 777 MINUMAN Produk 162.00 0.00%,500000.0,162000.0,Minuman,2025-11-04
KWETIAU GORENG AYAM 138 BAG 777 KWETIAU Produk 153.00 0.00%,138000.0,2754000.0,Mie,2025-11-04
MINUTE MAID NUTRIBOOST 350ML 261 BAG 777 MENU Produk 152.00 0.00%,261000.0,1368000.0,Lainnya,2025-11-04
PAKET AYAM BAKAR 30 BAG 777 AYAM Produk 151.00 0.00%,30000.0,3020000.0,Paket Ayam,2025-11-04
MILKSHAKE COCO OREO 175 BAG 777 MILKSHAKE Produk 151.00 0.00%,175000.0,1510000.0,Lainnya,2025-11-04
MIE GORENG SOSIS 201 BAG 777 MIE TUMIS Produk 150.00 0.00%,201000.0,2057000.0,Mie,2025-11-04
MILKSHAKE GREEN TEA 189 BAG 777 MILKSHAKE Produk 147.00 0.00%,189000.0,1470000.0,Lainnya,2025-11-04
KWETIAU GORENG SOSIS 137 BAG 777 KWETIAU Produk 134.00 0.00%,137000.0,2144000.0,Mie,2025-11-04
MILKSHAKE THAI TEA 177 BAG 777 MILKSHAKE Produk 130.00 0.00%,177000.0,1300000.0,Lainnya,2025-11-04
BEBEK GORENG GEPREK 267 BAG 777 BEBEK Produk 114.00 0.00%,267000.0,2736000.0,Bebek,2025-11-04
MIE GORENG AYAM 118 BAG 777 MIE TUMIS Produk 113.00 0.00%,118000.0,1783000.0,Mie,2025-11-04
NASI PUTIH - BUNGKUS 214 BAG 777 LAIN LAIN Produk 112.00 0.00%,214000.0,560000.0,Nasi,2025-11-04
PAKET CUMI CUMI MENTEGA 8829 BAG 777 CUMI CUMI Produk 112.00 0.00%,777000.0,2016000.0,Paket Seafood,2025-11-04
MIE TUMIS GORENG REMPELA 116 BAG 777 MIE TUMIS Produk 111.00 0.00%,116000.0,1513000.0,Mie,2025-11-04
Kelempang 202 BAG 777 LAIN LAIN Produk 108.00 0.00%,202000.0,540000.0,Lainnya,2025-11-04
UDANG SAOS PADANG 103 BAG 777 UDANG Produk 104.00 0.00%,103000.0,1768000.0,Seafood,2025-11-04
CUMI CUMI SAOS PADANG 93 BAG 777 CUMI CUMI Produk 103.00 0.00%,93000.0,1545000.0,Seafood,2025-11-04
MILKSHAKE VANILA 181 BAG 777 MILKSHAKE Produk 100.00 0.00%,181000.0,1000000.0,Lainnya,2025-11-04
TAHU/TEMPE 315 BAG 777 LAIN LAIN Produk 99.00 0.00%,315000.0,594000.0,Lainnya,2025-11-04
NASI GORENG AYAM GORENG 111 BAG 777 NASI Produk 99.00 0.00%,111000.0,2459000.0,Ayam Goreng,2025-11-04
KWETIAU G REMPELA HATI 136 BAG 777 KWETIAU Produk 98.00 0.00%,136000.0,1568000.0,Mie,2025-11-04
PAKET UDANG SAOS TIRAM 8930 BAG 777 UDANG Produk 97.00 0.00%,777000.0,1940000.0,Paket Seafood,2025-11-04
MIE TUMIS KUAH TELOR 120 BAG 777 MIE TUMIS Produk 93.00 0.00%,120000.0,1198000.0,Mie,2025-11-04
CUMI CUMI SAOS ASAM MANIS 91 BAG 777 CUMI CUMI Produk 81.00 0.00%,91000.0,1215000.0,Seafood,2025-11-04
PAKET CAK TAUGE 152 BAG 777 SAYURAN Produk 81.00 0.00%,152000.0,972000.0,Lainnya,2025-11-04
UDANG SAOS ASAM MANIS 101 BAG 777 UDANG Produk 79.00 0.00%,101000.0,1343000.0,Seafood,2025-11-04
PAKET BEBEK ASAM MANIS 504 BAG 777 BEBEK Produk 74.00 0.00%,504000.0,2146000.0,Paket Bebek,2025-11-04
UDANG CRISPY 7829 BAG 777 UDANG Produk 72.00 0.00%,777000.0,1224000.0,Seafood,2025-11-04
KWETIAU KUAH TELOR 140 BAG 777 KWETIAU Produk 72.00 0.00%,140000.0,1008000.0,Mie,2025-11-04
MINUTE MAID PULPY PLASTIK 259 BAG 777 MENU Produk 70.00 0.00%,259000.0,560000.0,Lainnya,2025-11-04
PAKET BEBEK MERCON 19 BAG 777 BEBEK Produk 68.00 0.00%,19000.0,1972000.0,Paket Bebek,2025-11-04
PAKET UDANG MENTEGA 787 BAG 777 UDANG Produk 67.00 0.00%,787000.0,1340000.0,Paket Seafood,2025-11-04
COCA COLA P 390 ML 243 BAG 777 MENU Produk 64.00 0.00%,390000.0,448000.0,Lainnya,2025-11-04
MILKSHAKE CREAMY CHOCOLATE 184 BAG 777 MILKSHAKE Produk 54.00 0.00%,184000.0,540000.0,Lainnya,2025-11-04
MILKSHAKE CHOCO CARAMEL 179 BAG 777 MILKSHAKE Produk 53.00 0.00%,179000.0,530000.0,Lainnya,2025-11-04
MILKSHAKE VANILA BLUE 182 BAG 777 MILKSHAKE Produk 52.00 0.00%,182000.0,520000.0,Lainnya,2025-11-04
KWETIAU KUAH SEPESIAL 144 BAG 777 KWETIAU Produk 51.00 0.00%,144000.0,969000.0,Minuman,2025-11-04
MILKSHAKE RED VELVET 187 BAG 777 MILKSHAKE Produk 49.00 0.00%,187000.0,490000.0,Lainnya,2025-11-04
MILKSHAKE CHOCO CHEESE 183 BAG 777 MILKSHAKE Produk 48.00 0.00%,183000.0,480000.0,Minuman,2025-11-04
NASI GORENG BEBEK BAKAR 114 BAG 777 NASI Produk 48.00 0.00%,114000.0,1623000.0,Bebek,2025-11-04
PAKET AYAM SAOS TIRAM 35 BAG 777 AYAM Produk 47.00 0.00%,35000.0,987000.0,Paket Ayam,2025-11-04
SAMBAL 207 BAG 777 LAIN LAIN Produk 47.00 0.00%,207000.0,235000.0,Lainnya,2025-11-04
MILKSHAKE VANILA LATTE 193 BAG 777 MILKSHAKE Produk 45.00 0.00%,193000.0,450000.0,Lainnya,2025-11-04
MILKSHAKE CHOCO ALMOND 185 BAG 777 MILKSHAKE Produk 45.00 0.00%,185000.0,450000.0,Lainnya,2025-11-04
TAUGE KOMBINASI 311 BAG 777 SAYURAN Produk 45.00 0.00%,311000.0,675000.0,Nasi,2025-11-04
PAKET AYAM MENTEGA 33 BAG 777 AYAM Produk 44.00 0.00%,33000.0,924000.0,Paket Ayam,2025-11-04
NILA GORENG 537 BAG 777 IKAN NILA Produk 44.00 0.00%,537000.0,644000.0,Ikan Nila,2025-11-04
MIE TUMIS KUAH SPESIAL 124 BAG 777 MIE TUMIS Produk 39.00 0.00%,124000.0,659000.0,Minuman,2025-11-04
FANTA P 390ML 244 BAG 777 MENU Produk 37.00 0.00%,244000.0,259000.0,Lainnya,2025-11-04
PAKET IKAN NILA SAOS TIRAM 55 BAG 777 IKAN NILA Produk 36.00 0.00%,55000.0,704000.0,Paket Ikan Nila,2025-11-04
MILKSHAKE DARK CHOCOLATE 176 BAG 777 MILKSHAKE Produk 36.00 0.00%,176000.0,360000.0,Lainnya,2025-11-04
SPRITE PL 390ML 245 BAG 777 MENU Produk 34.00 0.00%,245000.0,238000.0,Lainnya,2025-11-04
AYAM MERCON 41 BAG 777 AYAM Produk 33.00 0.00%,41000.0,594000.0,Lainnya,2025-11-04
PAKET BEBEK SAOS PADANG 14 BAG 777 BEBEK Produk 32.00 0.00%,14000.0,928000.0,Paket Bebek,2025-11-04
PAKET IKAN LELE SAOS PADANG 66 BAG 777 IKAN LELE Produk 31.00 0.00%,66000.0,527000.0,Paket Ikan Lele,2025-11-04
NASI GORENG PEDAS GILA 215 BAG 777 NASI Produk 30.00 0.00%,215000.0,527000.0,Nasi,2025-11-04
NASI GORENG BEBEK GORENG 113 BAG 777 NASI Produk 29.00 0.00%,113000.0,983000.0,Bebek,2025-11-04
SUSU HANGAT 210 BAG 777 MINUMAN Produk 29.00 0.00%,210000.0,145000.0,Minuman,2025-11-04
MIE TUMIS KUAH SOSIS 122 BAG 777 MIE TUMIS Produk 28.00 0.00%,122000.0,390000.0,Mie,2025-11-04
PAKET IKAN LELE SAOS TIRAM 67 BAG 777 IKAN LELE Produk 28.00 0.00%,67000.0,476000.0,Paket Ikan Lele,2025-11-04
JUS JERUK 226 BAG 777 MINUMAN Produk 27.00 0.00%,226000.0,270000.0,Minuman,2025-11-04
KWETIAU KUAH AYAM 143 BAG 777 KWETIAU Produk 26.00 0.00%,143000.0,468000.0,Mie,2025-11-04
CUMI CUMI SAOS TIRAM 90 BAG 777 CUMI CUMI Produk 24.00 0.00%,90000.0,360000.0,Seafood,2025-11-04
PAKET IKAN LELE ASAM MANIS 64 BAG 777 IKAN LELE Produk 23.00 0.00%,64000.0,391000.0,Paket Ikan Lele,2025-11-04
MIE TUMIS KUAH AYAM 123 BAG 777 MIE TUMIS Produk 21.00 0.00%,123000.0,336000.0,Mie,2025-11-04
SOSIS 159 BAG 777 SNACK Produk 20.00 0.00%,159000.0,200000.0,Lainnya,2025-11-04
IKAN NILA SAOS ASAM MANIS 58 BAG 777 IKAN NILA Produk 19.00 0.00%,58000.0,321000.0,Ikan Nila,2025-11-04
KWETIAW PEDAS GILA 515 BAG 777 KWETIAU Produk 18.00 0.00%,515000.0,342000.0,Mie,2025-11-04
PAKET AYAM GORENG + ES TEH 329 BAG 777 PAKET Produk 17.00 0.00%,329000.0,365900.0,Paket Ayam,2025-11-04
KWETIAU KUAH SOSIS 142 BAG 777 KWETIAU Produk 17.00 0.00%,142000.0,272000.0,Mie,2025-11-04
PAKET 4 + PAB + Es Teh Manis 5 BAG 777 PAKET Produk 16.00 0.00%,4000.0,336000.0,Minuman,2025-11-04
AYAM SAOS PADANG 44 BAG 777 AYAM Produk 16.00 0.00%,44000.0,288000.0,Lainnya,2025-11-04
ES JERUK SUSU 231 BAG 777 MINUMAN Produk 14.00 0.00%,231000.0,140000.0,Minuman,2025-11-04
MIE TUMIS KUAH REMPELA HATI 121 BAG 777 MIE TUMIS Produk 14.00 0.00%,121000.0,196000.0,Mie,2025-11-04
UDANG SAOS TIRAM 7283 BAG 777 UDANG Produk 13.00 0.00%,777000.0,221000.0,Seafood,2025-11-04
AYAM SAOS ASAM MANIS 147 BAG 777 AYAM Produk 12.00 0.00%,147000.0,216000.0,Lainnya,2025-11-04
IKAN NILA BAKAR SAOS PADANG 536 BAG 777 IKAN NILA Produk 12.00 0.00%,536000.0,200000.0,Ikan Nila,2025-11-04
PAKET BEBEK MENTEGA 13 BAG 777 BEBEK Produk 10.00 0.00%,13000.0,290000.0,Paket Bebek,2025-11-04
CUMI CUMI MENTEGA 87 BAG 777 CUMI CUMI Produk 9.00 0.00%,87000.0,135000.0,Seafood,2025-11-04
IKAN LELE SAOS PADANG 72 BAG 777 IKAN LELE Produk 8.00 0.00%,72000.0,112000.0,Ikan Lele,2025-11-04
PAKET IKAN NILA MENTEGA 53 BAG 777 IKAN NILA Produk 8.00 0.00%,53000.0,158000.0,Paket Ikan Nila,2025-11-04
PAKET BEBEK SAOS TIRAM SLKJ3 BAG 777 BEBEK Produk 8.00 0.00%,777000.0,232000.0,Paket Bebek,2025-11-04
UDANG MENTEGA 104 BAG 777 UDANG Produk 8.00 0.00%,104000.0,136000.0,Seafood,2025-11-04
BEBEK SAOS MERCON 21 BAG 777 BEBEK Produk 8.00 0.00%,21000.0,208000.0,Bebek,2025-11-04
KWETIAU KUAH REMPELA HATI 141 BAG 777 KWETIAU Produk 7.00 0.00%,141000.0,112000.0,Mie,2025-11-04
MIE TUMIS PEDAS GILA LKJD83 BAG 777 MIE TUMIS Produk 7.00 0.00%,777000.0,120000.0,Mie,2025-11-04
BEBEK SAOS PADANG 24 BAG 777 BEBEK Produk 6.00 0.00%,24000.0,156000.0,Bebek,2025-11-04
AYAM MENTEGA AYMMT02 BAG 777 AYAM Produk 6.00 0.00%,777000.0,108000.0,Lainnya,2025-11-04
IKAN LELE ASAM MANIS 70 BAG 777 IKAN LELE Produk 6.00 0.00%,70000.0,84000.0,Ikan Lele,2025-11-04
ES FANTA SUSU 209 BAG 777 MINUMAN Produk 5.00 0.00%,209000.0,50000.0,Minuman,2025-11-04
PAKET BEBEK SAOS KECAP BBKSSKC BAG 777 BEBEK Produk 4.00 0.00%,777000.0,116000.0,Paket Bebek,2025-11-04
AYAM SAOS KECAP 49 BAG 777 AYAM Produk 4.00 0.00%,49000.0,72000.0,Lainnya,2025-11-04
IKAN NILA MENTEGA 60 BAG 777 IKAN NILA Produk 4.00 0.00%,60000.0,66000.0,Ikan Nila,2025-11-04
PAKET LELE BAKAR BUMBU LLBKR798BAG 777 IKAN LELE Produk 4.00 0.00%,777000.0,68000.0,Ikan Lele,2025-11-04
PAKET BEBEK BAKAR BUMBU 038374 BAG 777 BEBEK Produk 3.00 0.00%,777000.0,87000.0,Paket Bebek,2025-11-04
BEBEK SAOS ASAM MANIS 28 BAG 777 BEBEK Produk 3.00 0.00%,28000.0,78000.0,Bebek,2025-11-04
AYAM SAOS TIRAM 46 BAG 777 AYAM Produk 3.00 0.00%,46000.0,54000.0,Lainnya,2025-11-04
IKAN NILA SAOS TIRAM 59 BAG 777 IKAN NILA Produk 3.00 0.00%,59000.0,51000.0,Ikan Nila,2025-11-04
PAKET 2 + PBB + ES TEH MANIS 3 BAG 777 PAKET Produk 2.00 0.00%,2000.0,60000.0,Minuman,2025-11-04
IKAN LELE SAOS TIRAM 73 BAG 777 IKAN LELE Produk 2.00 0.00%,73000.0,28000.0,Ikan Lele,2025-11-04
COCA COLA K 250ML 249 BAG 777 MENU Produk 2.00 0.00%,249000.0,14000.0,Lainnya,2025-11-04
PAKET 1 + PBG + Es Teh Manis 2 BAG 777 PAKET Produk 2.00 0.00%,1000.0,58000.0,Minuman,2025-11-04
PAKET TAHU ASAM MANIS 212 BAG 777 LAIN LAIN Produk 2.00 0.00%,212000.0,30000.0,Lainnya,2025-11-04
LELE BAKAR BUMBU BALI 535 BAG 777 IKAN LELE Produk 2.00 0.00%,535000.0,28000.0,Ikan Lele,2025-11-04
PAKET AYAM BAKAR BUMBU BALI AYMBBB BAG 777 AYAM Produk 2.00 0.00%,777000.0,42000.0,Paket Ayam,2025-11-04
PAKET BEBEK BAKAR BUMBU BALI 9HJK37 BAG 777 BEBEK Produk 2.00 0.00%,777000.0,58000.0,Paket Bebek,2025-11-04
BEBEK SAOS KECAP 20 BAG 777 BEBEK Produk 2.00 0.00%,20000.0,52000.0,Bebek,2025-11-04
PAKET BEBEK BAKAR + ES TEH 146 BAG 777 PAKET Produk 2.00 0.00%,146000.0,42000.0,Paket Bebek,2025-11-04
LELE BAKAR BUMBU PADANG 534 BAG 777 IKAN LELE Produk 1.00 0.00%,534000.0,14000.0,Ikan Lele,2025-11-04
MILKSHAKE HAZELNUT 192 BAG 777 MILKSHAKE Produk 1.00 0.00%,192000.0,10000.0,Lainnya,2025-11-04
PAKET TAHU SP 203 BAG 777 LAIN LAIN Produk 1.00 0.00%,203000.0,15000.0,Lainnya,2025-11-04
PAKET AYAM BAKAR BUMBU Mhy BAG 777 AYAM Produk 1.00 0.00%,777000.0,21000.0,Paket Ayam,2025-11-04
BAWANG BOMBAY CRISPY 157 BAG 777 SNACK Produk 1.00 0.00%,157000.0,10000.0,Lainnya,2025-11-04
KWETIAW KUAH CABE HIJAU 560 BAG 777 KWETIAU Produk 1.00 0.00%,560000.0,19000.0,Mie,2025-11-04
PLB BUMBU BALI 510 BAG 777 IKAN LELE Produk 1.00 0.00%,510000.0,17000.0,Ikan Lele,2025-11-04
PAKET 3 + PAG + Es Teh Manis 4 BAG 777 PAKET Produk 1.00 0.00%,3000.0,21000.0,Minuman,2025-11-04
ES SPRITE SUSU 47 BAG 777 MINUMAN Produk 1.00 0.00%,47000.0,10000.0,Minuman,2025-11-04
